t = 0, V = 0.363512
t = 1, V = -0.407166
t = 2, V = -0.109388
t = 3, V = 0.528731
t = 4, V = 0.152738
t = 5, V = 0.384170
t = 6, V = -0.286912
t = 7, V = 0.238675
t = 8, V = 0.070198
t = 9, V = 0.132940
t = 10, V = 0.421975
t = 11, V = 0.123012
t = 12, V = 0.247917
t = 13, V = 0.489650
t = 14, V = 0.066600
t = 15, V = 0.703042
t = 16, V = 0.694148
t = 17, V = 0.511267
t = 18, V = 0.933190
t = 19, V = 0.992166
t = 20, V = 0.490221
t = 21, V = 0.616447
t = 22, V = 0.714880
t = 23, V = 0.496157
t = 24, V = 0.906044
t = 25, V = 0.803485
t = 26, V = 0.763541
t = 27, V = 0.492966
t = 28, V = 1.378591
t = 29, V = 0.997392
t = 30, V = 1.097321
t = 31, V = 0.805222
t = 32, V = 1.432602
t = 33, V = 1.508364
t = 34, V = 0.817454
t = 35, V = 0.950082
t = 36, V = 1.149704
t = 37, V = 1.361194
t = 38, V = 1.512225
t = 39, V = 1.257573
t = 40, V = 1.493621
t = 41, V = 1.106598
t = 42, V = 1.437650
t = 43, V = 1.309021
t = 44, V = 1.410099
t = 45, V = 1.011556
t = 46, V = 1.313239
t = 47, V = 1.158434
t = 48, V = 1.665706
t = 49, V = 1.743404
t = 50, V = 1.854895
t = 51, V = 1.654209
t = 52, V = 1.772359
t = 53, V = 1.911249
t = 54, V = 2.034140
t = 55, V = 1.619687
t = 56, V = 1.424665
t = 57, V = 2.141263
t = 58, V = 2.119476
t = 59, V = 1.466465
t = 60, V = 1.721720
t = 61, V = 1.711613
t = 62, V = 1.592493
t = 63, V = 2.268093
t = 64, V = 2.281378
t = 65, V = 1.762174
t = 66, V = 1.576578
t = 67, V = 2.232546
t = 68, V = 2.518701
t = 69, V = 2.297208
t = 70, V = 2.097936
t = 71, V = 2.466180
t = 72, V = 2.202507
t = 73, V = 1.822135
t = 74, V = 2.339423
t = 75, V = 2.490470
t = 76, V = 2.360266
t = 77, V = 2.139967
t = 78, V = 2.505137
t = 79, V = 2.468471
t = 80, V = 2.026793
t = 81, V = 2.877020
t = 82, V = 2.549856
t = 83, V = 2.404148
t = 84, V = 2.721481
t = 85, V = 2.133604
t = 86, V = 2.180343
t = 87, V = 2.198551
t = 88, V = 3.075955
t = 89, V = 3.143830
t = 90, V = 2.939240
t = 91, V = 2.246451
t = 92, V = 2.320782
t = 93, V = 3.151292
t = 94, V = 2.708422
t = 95, V = 2.425062
t = 96, V = 2.628654
t = 97, V = 3.109815
t = 98, V = 2.398148
t = 99, V = 2.918288
t = 100, V = 2.676678
t = 101, V = 3.338487
t = 102, V = 2.762053
t = 103, V = 3.324152
t = 104, V = 3.006814
t = 105, V = 2.974221
t = 106, V = 3.263965
t = 107, V = 3.528409
t = 108, V = 2.961933
t = 109, V = 3.546639
t = 110, V = 2.974030
t = 111, V = 2.752834
t = 112, V = 3.379535
t = 113, V = 2.779164
t = 114, V = 3.016418
t = 115, V = 2.898142
t = 116, V = 3.757116
t = 117, V = 3.204937
t = 118, V = 3.351368
t = 119, V = 3.231676
t = 120, V = 3.113449
t = 121, V = 3.520905
t = 122, V = 3.642190
t = 123, V = 3.766596
t = 124, V = 3.601310
t = 125, V = 3.571244
t = 126, V = 3.169107
t = 127, V = 3.608304
t = 128, V = 3.474148
t = 129, V = 3.128297
t = 130, V = 3.181281
t = 131, V = 3.938415
t = 132, V = 4.073379
t = 133, V = 3.762909
t = 134, V = 3.235173
t = 135, V = 3.622804
t = 136, V = 3.851622
t = 137, V = 3.542025
t = 138, V = 3.356680
t = 139, V = 3.889318
t = 140, V = 3.513031
t = 141, V = 3.877257
t = 142, V = 4.371037
t = 143, V = 3.791016
t = 144, V = 4.076937
t = 145, V = 4.084896
t = 146, V = 3.925060
t = 147, V = 4.002093
t = 148, V = 4.432408
t = 149, V = 4.316263
t = 150, V = 4.137463
t = 151, V = 4.343404
t = 152, V = 3.722363
t = 153, V = 3.810187
t = 154, V = 4.160827
t = 155, V = 3.859185
t = 156, V = 4.372768
t = 157, V = 4.532507
t = 158, V = 4.691579
t = 159, V = 4.450089
t = 160, V = 4.255055
t = 161, V = 4.516137
t = 162, V = 4.395886
t = 163, V = 4.255496
t = 164, V = 3.920201
t = 165, V = 3.836175
t = 166, V = 4.605309
t = 167, V = 3.998994
t = 168, V = 4.310057
t = 169, V = 4.345692
t = 170, V = 4.845333
t = 171, V = 4.441364
t = 172, V = 3.977262
t = 173, V = 4.489709
t = 174, V = 4.706328
t = 175, V = 4.832072
t = 176, V = 4.964989
t = 177, V = 4.960344
t = 178, V = 4.342213
t = 179, V = 4.355450
t = 180, V = 4.886215
t = 181, V = 4.887133
t = 182, V = 4.977610
t = 183, V = 4.504164
t = 184, V = 4.567990
t = 185, V = 4.547563
t = 186, V = 4.677475
t = 187, V = 4.355239
